Employee No,Birth Date,First Name,Last Name,Gender,Hire Date,Salary
23031,1957-07-10,Kristen,Linares,F,1992-04-22,46457
23032,1957-05-03,Mandell,Capobianchi,M,1987-02-18,47729
23033,1956-04-23,Tetsushi,Pfau,F,1994-04-22,49397
23034,1954-12-28,Josyula,Rosca,F,1986-02-16,51794
23035,1953-09-24,Kwangho,Remmers,M,1993-04-16,78730
23036,1958-08-19,Mayuri,Ratnakar,M,1986-03-03,78569
23037,1952-05-14,Matk,Cooman,F,1996-10-28,79722
23038,1960-11-02,Venkatesan,Coors,F,1990-12-16,40000
23039,1964-01-20,Jayson,Usery,M,1985-03-12,41577
23040,1952-06-18,Sukumar,Genin,F,1990-11-25,41760
23041,1954-10-29,Nechama,Frijda,M,1985-12-06,44858
23042,1958-04-06,Alair,Feinberg,F,1995-01-07,47889
23043,1952-09-28,Bikash,Masand,F,1992-07-24,47487
23044,1964-05-27,Pintsang,Honglei,F,1988-06-05,50287
23045,1964-01-27,Xiaocheng,Aingworth,M,1996-07-20,53406
23046,1962-11-08,Mostafa,Bergere,M,1987-07-13,54379
23047,1955-09-14,Goncalo,Leijenhorst,M,1993-08-28,55369
23048,1959-01-27,Tonny,Murillo,F,1985-11-17,56875
23049,1952-10-17,Zhenbing,Gurbaxani,M,1987-02-19,49907
23050,1958-06-28,Shigehito,Merel,M,1986-03-28,53652
23051,1961-06-18,Limsoon,Majewski,M,1995-05-25,55298
23052,1954-01-08,Ayonca,Salinas,M,1985-07-01,57038
23053,1954-06-05,Radhakrishnan,Riefers,F,1986-03-27,61337
23054,1959-06-28,Ranga,Ballarin,F,1985-04-27,65266
23055,1962-12-13,Sariel,Kusakari,M,1985-12-27,40000
23056,1954-04-17,Janche,Schicker,M,1993-06-19,43789
23057,1958-04-19,Tomokazu,Peek,F,1986-07-06,44679
23058,1964-10-12,Lene,Ishibashi,F,1989-02-21,48805
23059,1958-02-21,Rance,Giveon,M,1987-05-17,49173
23060,1952-04-26,Shietung,Spelt,M,1991-12-31,48906
23061,1952-11-18,Yucai,Eiron,M,1987-01-12,49471
23062,1961-06-04,Divier,Jarecki,M,1985-11-30,52760
23063,1958-08-25,Marla,Isaak,M,1985-12-15,55414
23064,1956-02-11,Srinidhi,Sadowski,F,1991-06-20,59065
23065,1959-11-18,Marjo,Broomell,F,1987-04-17,59142
23066,1952-11-21,Shuho,Deville,M,1986-02-15,62245
23067,1960-05-25,Bernice,Scharstein,M,1991-11-22,64242
23068,1955-12-27,Eldridge,Brlek,M,1988-06-20,46423
23069,1960-04-05,Kolar,McFarlan,M,1987-05-31,49813
23070,1963-01-08,Heejo,Jeong,M,1990-02-21,49830
23071,1964-08-07,Bodo,Azumi,M,1990-10-13,52316
23072,1954-12-04,Manu,Bierbaum,M,1993-08-08,52210
23073,1955-11-18,Heng,Giveon,M,1990-06-22,53414
23074,1956-03-11,Francesca,DasSarma,F,1989-08-01,57763
23075,1963-03-03,Dines,Braunmuhl,F,1997-11-28,60591
23076,1955-05-25,Makato,Schiper,F,1995-01-12,63992
23077,1957-07-13,Odinaldo,Wolniewicz,M,1991-10-06,67647
23078,1956-03-05,Olivera,Lorin,F,1986-12-26,71023
23079,1958-08-28,Josyula,Mahmud,M,1990-06-10,74966
23080,1960-09-20,Poorav,Schach,M,1995-05-30,79154
23081,1963-08-17,Arun,Sevcikova,M,1991-11-29,81461
23082,1962-02-10,Chirstian,McClurg,M,1986-06-05,52023
23083,1962-11-21,Alejandro,Garrabrants,M,1987-09-23,54917
23084,1962-03-23,Byong,Maraist,M,1987-12-30,57261
23085,1953-01-17,Moty,Kisuki,M,1989-06-19,61517
23086,1955-07-06,Nathan,Lemarechal,M,1985-06-08,61033
23087,1953-01-16,Nectarios,Bernini,M,1985-05-07,60998
23088,1960-02-15,Miyeon,Veldwijk,M,1986-07-07,64382
23089,1963-12-03,Genki,Perng,F,1993-10-20,45912
23090,1961-08-05,Xiahua,Itschner,F,1985-08-24,47904
23091,1959-03-15,Mads,Reghbati,M,1987-04-14,50733
23092,1955-09-27,Aris,Brookman,M,1987-12-27,54269
23093,1960-03-30,Rosalie,Leivant,M,1988-11-16,57305
23094,1955-01-18,Kristin,Juneja,F,1986-02-01,60528
23095,1954-10-19,Muneo,Woycyznski,M,1985-05-21,62553
23096,1957-09-05,Masako,Erde,M,1987-06-14,66103
23097,1960-08-08,Kerhong,Morrey,M,1987-10-27,69327
23098,1956-05-03,Yinlin,Krider,M,1994-08-16,72399
23099,1958-08-22,Unal,Hammerschmidt,M,1989-11-09,72177
23100,1962-10-12,Brigham,Erev,F,1987-12-30,51611
23101,1957-04-02,Aksel,Demeyer,F,1986-02-27,51907
23102,1960-09-25,Hsiangchu,Harbusch,M,1986-03-14,53545
23103,1964-06-16,Golgen,Panienski,M,1986-07-15,54272
23104,1954-02-05,Tadanori,Anido,F,1988-12-23,54593
23105,1961-01-26,Uinam,Cappelli,M,1991-04-13,56083
23106,1952-10-09,Bartek,Marsiglia,F,1996-09-03,83880
23107,1956-03-09,Susumu,Ballarin,M,1992-11-05,86778
23108,1956-09-29,Lein,Champarnaud,M,1993-07-17,87437
23109,1960-12-02,Wilmer,Ramaiah,M,1989-02-03,87661
23110,1960-06-04,Danny,Holburn,M,1996-03-13,90637
23111,1964-06-08,Breannda,Prampolini,M,1987-04-25,93474
23112,1964-05-24,Barun,Woycyznski,F,1993-07-23,93909
23113,1960-01-15,Martine,Takanami,M,1990-09-12,95516
23114,1962-01-10,Suzette,Taubenfeld,M,1988-04-02,95514
23115,1964-08-18,Dmitry,Tempesti,F,1999-04-06,96855
23116,1953-02-27,Remko,Kulisch,F,1995-07-06,98924
23117,1961-02-24,Morris,Berendt,M,1997-01-13,99587
23118,1956-03-26,Wonhee,Tiemann,F,1992-09-27,99315
23119,1955-09-14,Yaghout,Byoun,F,1986-09-03,101240
23120,1961-01-25,Jenwei,Vuskovic,F,1991-11-04,101957
23121,1959-12-14,Fai,Gimbel,M,1985-09-24,105338
23122,1963-05-27,Yahiko,Parascandalo,M,1986-04-03,107406
23123,1957-01-11,Xiaoshan,Armand,M,1987-11-28,110156
23124,1954-08-08,Dmitry,Sevcikova,M,1992-04-05,46964
23125,1958-08-07,Przemyslawa,Wossner,F,1992-11-14,48609
23126,1953-04-28,Weicheng,Gente,M,1990-11-19,49353
23127,1961-09-09,Mohammed,Pocchiola,F,1989-12-05,49167
23128,1955-10-21,George,Guting,M,1996-05-21,53424
23129,1960-10-26,Candido,Zallocco,M,1985-09-23,57032
23130,1961-02-02,Zine,Randt,M,1986-12-05,59502
23131,1954-11-11,Dhritiman,Cyre,M,1994-02-04,60425
23132,1960-02-01,Masali,Reistad,M,1992-05-17,63421
23133,1962-02-06,Kerryn,Lally,M,1987-11-02,67590
23134,1958-07-12,Chuanyi,Lovengreen,M,1996-07-04,69164
23135,1960-07-27,Toshimi,Impagliazzo,M,1986-05-21,69162
23136,1955-05-09,Narain,Skogmar,M,1988-11-20,68667
23137,1959-05-19,Weiye,Setlzner,F,1986-07-02,68697
23138,1955-02-15,Pascal,Kaelbling,M,1988-09-06,70379
23139,1964-07-15,Fen,Fritzsche,M,1993-10-10,73427
23140,1958-03-02,Bouchung,Barreiro,M,1986-12-08,73698
23141,1961-05-28,Sivanarayana,Schwaller,M,1985-08-26,60961
23142,1954-06-11,Yannik,Ranka,M,1990-04-29,64113
23143,1957-04-26,Harngdar,Peltason,F,1986-01-11,64084
23144,1959-07-09,Eben,Chenney,M,1991-11-01,68394
23145,1961-11-09,Vidya,Sidou,M,1985-12-02,68327
23146,1962-10-27,Collette,Chvatal,M,1988-03-28,69629
23147,1962-05-25,Shin,Fiutem,M,1992-08-07,70742
23148,1956-05-18,Jianhui,Gulik,M,1993-11-17,71894
23149,1959-01-18,Bernd,Irland,M,1992-05-22,71756
23150,1960-11-02,Adam,Muchinsky,M,1986-06-17,71400
23151,1955-03-09,Ortrun,Lunt,M,1986-04-26,72790
23152,1964-06-22,Ingemar,Garnick,M,1987-02-10,40000
23153,1952-09-28,Aemilian,Alblas,F,1989-03-21,43102
23154,1957-03-01,Subhada,Luga,F,1985-05-16,46293
23155,1962-06-03,Kenton,Piveteau,M,1989-01-18,49513
23156,1959-10-03,Masali,Ghazalie,M,1992-06-27,51916
23157,1953-06-25,Siddarth,Llado,M,1988-09-13,55550
23158,1960-07-04,Valter,Ohori,M,1990-06-29,59707
23159,1953-07-12,Atilio,Esposito,M,1985-09-26,63145
23160,1963-10-07,Jinya,Ressouche,F,1988-04-23,63566
23161,1960-05-02,Elliott,Bernini,M,1987-10-02,67197
23162,1955-12-29,Chinya,Uludag,F,1994-03-21,68567
23163,1957-03-07,Kwan,Herbst,M,1995-08-21,68756
23164,1957-07-12,Vasiliy,Joslin,M,1986-06-18,69274
23165,1963-10-10,Shih,Brookman,M,1985-11-02,72664
23166,1963-12-10,Yuchang,Trelles,M,1990-07-12,72901
23167,1959-02-05,Rasikan,Huxford,M,1985-03-09,72749
23168,1955-10-15,Alejandra,Redmiles,F,1993-08-29,76784
23169,1959-12-25,Troy,Feldhoffer,M,1986-09-07,40000
23170,1952-10-26,Sanjoy,Ghandeharizadeh,M,1990-09-14,40606
23171,1954-11-05,Francoise,Ferretti,M,1994-10-07,44900
23172,1954-04-26,Kazuhide,Birjandi,M,1986-09-15,48122
23173,1955-06-11,Ashish,Bain,M,1993-01-19,51954
23174,1957-06-14,Brewster,Frolund,M,1987-11-15,51991
23175,1962-03-21,Teunis,Kawashima,F,1992-12-08,55672
23176,1956-07-28,Kwangyoen,Janetzko,F,1994-06-05,57095
23177,1957-04-14,Stepehn,Suessmith,M,1996-10-31,61115
23178,1955-09-11,Barton,Streit,F,1991-05-17,53345
23179,1961-03-14,Mooi,Gulak,F,1987-04-15,54776
23180,1955-05-08,Masanao,Renear,M,1990-04-28,56067
23181,1959-05-18,Lein,Erni,M,1989-07-04,57862
23182,1963-08-01,Maia,Seiwald,M,1994-01-30,57436
23183,1962-07-11,Sudhanshu,Stiles,M,1985-06-27,58333
23184,1955-02-16,Barry,Zielinski,F,1993-03-11,61765
23185,1959-09-02,Doohun,Hempstead,M,1988-02-15,62019
23186,1961-06-23,Shichao,Kropp,M,1988-03-18,63289
23187,1954-01-15,Kwangho,Wossner,F,1985-08-12,65357
23188,1961-07-07,Somnath,Kropp,M,1996-11-28,67302
23189,1963-10-05,Marjo,Willoner,M,1992-12-31,68134
23190,1964-12-19,Bikash,Chleq,M,1987-08-21,71747
23191,1963-02-11,Christ,Werthner,M,1986-02-20,74684
23192,1959-09-30,Shigenori,Schiettecatte,M,1986-07-12,76993
23193,1964-01-27,Arne,Kriebel,M,1992-07-21,80849
23194,1956-05-07,Shai,Setia,F,1985-02-10,83632
23195,1952-05-27,Mark,Ertl,M,1986-09-25,84479
23196,1955-05-05,Sahrah,Cheshire,M,1987-01-24,85233
23197,1955-07-03,Marjo,Ducloy,M,1986-08-26,87778
23198,1952-12-25,Jayson,Pramanik,M,1994-01-23,44122
23199,1959-04-22,Shahaf,Vingron,M,1986-08-31,44479
23200,1961-12-18,Mario,Magalhaes,F,1985-07-19,48884
23201,1961-09-21,Oldrich,Katalagarianos,F,1988-02-03,52989
23202,1958-07-14,Miyeon,Ponthieu,F,1992-01-14,54333
23203,1961-06-09,Feixiong,Herbst,M,1987-12-15,54557
23204,1953-03-05,Adib,Lieblein,F,1987-11-09,57573
23205,1957-09-04,Ayonca,Kriebel,M,1988-03-29,60591
23206,1962-11-03,Vasilis,Besselaar,M,1991-04-16,61832
23207,1964-05-20,Mart,Zlotek,F,1995-12-29,63389
23208,1960-02-08,Kousuke,Merkl,F,1995-01-16,64469
23209,1964-03-12,Ortrud,Schwaller,F,1988-10-10,65817
23210,1953-06-12,Ung,Wynblatt,F,1996-10-16,40000
23211,1953-12-13,Subir,Pehl,M,1988-06-28,44065
23212,1955-02-21,Hilary,Magliocco,F,1992-03-11,48095
23213,1964-10-20,Moon,Mersereau,M,1987-11-24,40000
23214,1959-12-06,Nikolaos,Suermann,M,1997-05-19,41645
23215,1962-01-02,Hatem,Horswill,F,1986-05-23,44356
23216,1953-08-04,Zito,Stassinopoulos,F,1989-09-17,45479
23217,1954-03-22,Elliott,Swiler,F,1989-12-17,49770
23218,1964-10-27,Jianhua,Spieker,M,1988-08-20,53865
23219,1961-11-18,Radhakrishnan,Baez,M,1987-09-05,57501
23220,1952-08-31,Christoper,Back,F,1985-12-02,57259
23221,1954-02-11,Khosrow,Wielonsky,M,1989-01-16,59277
23222,1952-08-22,Chuanyi,Valiente,M,1991-06-26,40000
23223,1964-02-19,Radoslaw,Loncour,M,1991-02-12,42683
23224,1952-06-24,Nikolaos,Engelmann,F,1985-08-13,42675
23225,1953-12-25,Xuejia,Burnard,M,1986-11-23,47726
23226,1962-07-03,Uli,Levasseur,M,1992-01-05,49460
23227,1964-04-03,Sanjit,Preusig,M,1986-06-06,51781
23228,1961-08-30,IEEE,Manderick,F,1993-04-05,52150
23229,1959-02-14,Abdelaziz,Rikino,M,1989-02-25,55731
23230,1955-12-03,Xiaoqiang,Fendler,M,1987-02-17,58371
23231,1953-09-13,Eishiro,Puoti,F,1992-10-24,60445
23232,1958-11-03,Sajjad,Sambasivam,M,1993-12-25,62053
23233,1964-10-31,Jixiang,Lenart,M,1993-07-07,65543
23234,1960-12-14,Chikako,Cyre,M,1988-05-14,66282
23235,1963-05-20,Yefim,Reeker,F,1996-04-21,70046
23236,1961-08-23,Faiza,Kenevan,M,1985-06-13,73346
23237,1961-01-14,Guiseppe,Luff,F,1993-05-21,75618
23238,1953-04-04,Ronnie,Cooke,M,1991-02-27,77453
23239,1962-05-09,Kankanahalli,Nitsch,F,1991-09-16,79003
23240,1958-01-02,Brigham,Ghalwash,F,1991-07-21,41824
23241,1964-08-26,Leen,Kroll,F,1985-06-28,43632
23242,1963-09-09,Hongzue,Georg,M,1990-10-23,43669
23243,1955-04-26,Dhritiman,Ginneken,M,1994-09-24,43774
23244,1962-05-09,Mads,Stanfel,M,1986-08-29,47515
23245,1954-12-14,Toshimitsu,Ruemmler,M,1987-01-12,48064
23246,1955-12-10,Muneo,Bhattacharjee,M,1988-09-07,51225
23247,1964-12-14,Janche,Rabejac,F,1993-09-20,52050
23248,1960-10-14,Naftaly,Krychniak,F,1991-09-02,51946
23249,1957-05-10,Gita,Hutter,M,1991-05-20,53733
23250,1958-02-20,Alexius,Rosaz,M,1986-11-07,56665
23251,1958-11-28,Mototsugu,Hebert,F,1996-06-09,58798
23252,1954-09-13,Dzung,Simkin,F,1985-03-19,60295
23253,1952-10-27,Mokhtar,Wolniewicz,M,1990-03-08,62194
23254,1962-09-22,Ronnie,Peron,F,1997-02-09,66458
23255,1964-10-07,Mototsugu,Zolotykh,F,1986-10-30,69792
23256,1959-02-24,Jinxi,Angelov,F,1994-04-05,71111
23257,1955-03-14,Luigi,Halloran,F,1986-11-07,74482
23258,1960-09-13,Sandeepan,Verspoor,M,1986-03-30,86011
23259,1958-11-16,Kayoko,Heuser,F,1985-02-16,90070
23260,1961-02-04,Takahito,Bolotov,M,1990-02-19,92759
23261,1961-08-07,Wayne,Barbanera,F,1990-02-28,92753
23262,1964-04-06,Kristin,Tomescu,F,1991-08-22,95851
23263,1957-06-06,Maia,Litecky,F,1988-12-10,98056
23264,1960-01-02,Goa,Backhouse,M,1993-11-08,100875
23265,1959-11-21,Ugo,Passafiume,F,1991-11-13,103009
23266,1958-12-16,Henk,Butterworth,M,1992-01-31,107052
23267,1959-10-09,Saniya,Honglei,M,1995-04-06,110689
23268,1961-06-03,Giao,Tasistro,F,1988-02-11,112328
23269,1952-02-15,Aamer,Szmurlo,M,1988-05-25,40000
23270,1957-12-04,Aloke,Swan,M,1989-04-10,40148
23271,1959-02-22,Basim,Attimonelli,M,1993-07-04,54638
23272,1953-01-14,Sungwon,Yurek,F,1987-09-30,56713
23273,1959-09-13,Deniz,Kaltofen,M,1985-05-04,57428
23274,1952-04-27,Ferdinand,Zucker,M,1998-02-03,60420
23275,1960-11-01,Tsz,Antonisse,F,1987-06-27,63374
23276,1955-04-15,Dipankar,Rodiger,M,1997-02-21,65770
23277,1954-08-07,Berthier,Cairo,M,1989-08-06,69123
23278,1954-11-20,Hein,Morrey,F,1986-01-24,69594
23279,1962-09-27,Sergi,Benner,F,1994-04-23,62114
23280,1957-10-27,Along,Matzel,F,1987-10-09,62226
23281,1963-01-31,Przemyslawa,Asmuth,M,1992-05-22,64788
23282,1957-08-05,Reuven,Norsworthy,M,1994-04-18,68727
23283,1963-12-30,Jingling,Kavanagh,F,1986-04-17,40000
23284,1956-04-22,Saniya,Kamble,M,1992-09-16,39933
23285,1964-09-21,Mats,Bach,M,1987-01-15,44022
23286,1964-08-08,Temple,Marsiglia,F,1986-02-14,45774
23287,1961-07-01,Yechezkel,Randt,F,1993-10-19,45933
23288,1960-07-16,Sanjoy,Leaver,F,1986-04-19,46789
23289,1962-06-08,Rayond,Rosti,M,1987-11-11,51204
23290,1953-03-10,Parviz,Papsdorf,M,1987-08-31,55056
23291,1961-07-15,Mohd,Reeken,M,1995-02-01,56234
23292,1964-07-05,Rosita,Thibadeau,F,1986-09-26,60235
23293,1958-11-13,Yagil,Rassart,M,1998-05-12,62827
23294,1958-01-08,Berthier,Penz,M,1985-10-18,62698
23295,1962-11-27,Spyrose,Christianini,F,1985-02-28,64248
23296,1957-02-10,Takahira,Fandrianto,M,1985-11-12,67053
23297,1959-01-16,Uinam,Parhami,M,1985-04-15,67480
23298,1960-01-07,Hongzue,Thummel,F,1994-07-28,70915
23299,1957-04-17,Lein,Akazan,F,1988-05-18,73330
23300,1953-02-13,Froduald,Schauser,F,1987-09-19,76888
23301,1955-11-03,Kayoko,Hanabata,M,1992-03-05,40000
23302,1957-03-14,Guadalupe,Malabarba,F,1985-12-29,42340
23303,1956-09-22,Zengping,Demke,M,1986-07-24,43721
23304,1958-08-10,Golgen,Collette,F,1991-02-23,44932
23305,1962-05-24,Takahiro,Aloia,M,1985-03-17,44610
23306,1953-04-09,Ziva,Falco,F,1986-01-03,48519
23307,1961-04-09,Suebskul,Binding,M,1985-04-01,48523
23308,1961-05-22,Adib,Henders,M,1996-02-16,52677
23309,1962-02-04,Roselyn,Dengi,M,1988-02-10,56038
23310,1960-02-26,Tsuneo,Hutter,F,1988-07-25,55567
23311,1961-01-17,Subbu,Georg,M,1996-06-06,56642
23312,1961-02-01,Xumin,Zykh,M,1986-03-30,56891
23313,1958-04-24,Jiakeng,Ossenbruggen,F,1988-11-23,60349
23314,1952-08-16,Krassimir,Demizu,F,1985-07-24,61956
23315,1953-01-28,Yuichiro,Brendel,M,1992-04-15,51673
23316,1959-02-11,Jouni,Jumpertz,M,1989-10-23,52312
23317,1952-06-25,Huican,Worfolk,F,1988-06-14,53697
23318,1959-01-22,Chenxi,Pappas,F,1989-02-10,55362
23319,1961-03-13,Shugo,Atrawala,M,1993-05-03,57541
23320,1963-06-03,Saeko,Leonhardt,M,1988-02-06,60006
23321,1960-08-24,Patricio,Anandan,M,1994-09-16,60418
23322,1952-07-23,Subhankar,Zyda,M,1993-07-23,60456
23323,1955-08-23,Siamak,Alvarado,F,1985-04-01,60589
23324,1958-01-31,Panayotis,Brender,M,1987-04-11,62749
23325,1963-11-16,Dzung,Beetstra,F,1993-03-17,65472
23326,1962-03-23,Yuriy,Nitta,F,1986-01-16,66880
23327,1962-09-16,Gianluca,Christianini,F,1987-03-09,70411
23328,1963-08-16,Oscal,Melter,M,1993-10-03,72666
23329,1952-06-26,Shawna,Pouyioutas,M,1989-04-24,74635
23330,1955-11-08,Aloke,Cooley,M,1985-10-05,75076
23331,1961-01-03,Jixiang,Llado,M,1987-03-31,48918
23332,1964-08-20,Kwan,Luce,F,1987-03-30,50566
23333,1953-03-30,Becky,Nicolson,M,1993-09-17,53485
23334,1959-05-28,Yuguang,Stassinopoulos,M,1996-09-16,55507
23335,1953-09-16,Itzchak,Sooriamurthi,M,1990-01-13,57545
23336,1958-10-07,Kauko,Suri,F,1990-04-15,57977
23337,1955-01-26,Sachar,Brizzi,M,1989-01-08,40000
23338,1960-06-14,Prasadram,Gulik,M,1990-10-03,42599
23339,1960-03-20,Masamitsu,Calkin,F,1985-05-10,42793
23340,1955-12-01,Ulf,Cincotta,F,1990-02-03,43002
23341,1959-01-25,Kazuhito,Jansen,M,1985-06-30,46051
23342,1955-05-09,Xinglin,Berendt,M,1987-01-27,48625
23343,1952-05-21,Weicheng,Fujisaki,M,1993-09-28,49642
23344,1963-08-03,Shih,Denti,F,1986-08-12,49462
23345,1958-12-09,Karlis,Perin,M,1986-06-27,53540
23346,1961-03-24,Rasiah,Lichtman,F,1995-11-13,57856
23347,1955-08-08,Kwun,Rosaz,F,1988-07-21,44625
23348,1961-09-04,Kwangjo,Quaggetto,M,1988-07-19,45239
23349,1964-02-06,Zorica,Thiria,M,1988-05-15,45637
23350,1952-09-18,Muzhong,Bugaenko,F,1989-12-02,47310
23351,1954-06-13,Katsuyuki,Passafiume,M,1993-06-21,50900
23352,1962-03-18,Jaewoo,Krone,M,1988-11-10,54687
23353,1961-12-10,Genevieve,Krone,M,1993-07-30,55386
23354,1953-05-11,Zhilian,Nourani,M,1989-01-16,57125
23355,1953-12-14,Ramalingam,Szilard,F,1996-12-14,40324
23356,1959-08-21,Peternela,Menhardt,M,1996-07-27,40758
23357,1952-11-26,Kiyomitsu,Zuberek,F,1996-03-31,45219
23358,1963-09-02,Ashish,Juneja,M,1991-07-06,40000
23359,1962-09-21,Vasilii,Koprowski,M,1993-09-16,39899
23360,1957-09-23,Van,Orlowski,M,1996-08-23,41645
23361,1959-02-27,Przemyslawa,Solovay,M,1992-04-17,52021
23362,1953-05-15,Youjian,Yurek,M,1986-02-06,56515
23363,1955-05-26,Jacqueline,Zeleznik,M,1988-07-27,56617
23364,1958-10-01,Christophe,Rosch,M,1989-07-13,57681
23365,1958-09-12,Valeska,Suessmith,M,1985-05-10,61987
23366,1963-11-20,Mitchel,Valette,M,1992-06-06,62718
23367,1959-04-19,Yurij,Aumann,M,1993-11-03,64696
23368,1962-07-09,Changho,Stroustrup,F,1987-03-09,64733
23369,1953-11-20,Khalil,Zykh,M,1988-04-15,89345
23370,1953-01-01,Morris,Bodoff,M,1985-12-14,91415
23371,1955-12-20,Alassane,Moehrke,M,1993-07-20,92577
23372,1958-11-13,Make,Kakkar,M,1993-05-09,93521
23373,1962-05-06,Jamaludin,Morris,M,1985-09-05,96506
23374,1952-09-18,Samphel,Gecsei,F,1986-07-17,97302
23375,1956-11-11,Pascal,Kugler,M,1995-02-25,101444
23376,1957-07-09,Faiza,Bahi,M,1986-03-28,103984
23377,1958-03-12,Billie,Oehlmann,F,1997-01-02,107634
23378,1958-06-28,Arunachalam,Schade,M,1991-06-14,109315
23379,1959-03-03,Kankanahalli,Veldwijk,F,1992-04-11,112962
23380,1959-09-21,Hideyuki,Cummings,M,1996-08-24,113715
23381,1964-08-20,Pragnesh,Bernardeschi,F,1995-10-13,115468
23382,1961-09-24,Kiyomitsu,Perz,F,1987-08-20,117634
23383,1957-02-16,Zhenhua,Peron,F,1993-01-23,119832
23384,1955-11-14,Branimir,Reinhard,M,1985-06-18,121574
23385,1954-09-19,Gil,Erman,M,1993-12-26,123693
23386,1958-12-07,Gunilla,Legleitner,M,1986-11-15,125163
23387,1956-01-25,Charlene,Baek,M,1996-04-04,87912
23388,1961-02-25,Yurij,Seiwald,M,1994-11-07,90230
23389,1958-02-19,Yongmin,Coney,M,1989-07-13,92444
23390,1960-12-07,Isamu,Baalen,M,1985-12-14,92263
23391,1959-07-09,Shen,Strehl,M,1989-07-20,95309
23392,1958-08-05,Shigeu,Peak,F,1985-09-26,42907
23393,1963-09-23,Hein,Snedden,M,1996-12-24,45789
23394,1956-10-18,Taisook,Trystram,F,1990-02-18,47669
23395,1953-09-01,Dipayan,Serot,M,1993-03-30,47708
23396,1965-01-02,Hilari,Fairtlough,F,1986-11-11,48711
23397,1957-03-22,Shen,Oaver,F,1986-04-20,52053
23398,1953-05-03,Georgy,Marwedel,M,1985-02-16,52668
23399,1958-06-29,Shmuel,Schapire,M,1988-02-07,55108
23400,1957-04-25,Tse,Baranowski,M,1985-04-15,56387
23401,1959-08-07,Waiman,Tetzlaff,F,1993-03-01,56925
23402,1962-10-02,Zejun,Zobel,M,1991-01-08,60443
23403,1952-08-11,Charmane,Osgood,M,1997-09-16,63940
23404,1953-03-04,Anneli,Gini,F,1988-04-27,47098
23405,1962-02-25,Tse,Sewelson,M,1994-08-02,48138
23406,1953-09-22,Masadi,Masada,F,1985-02-12,47896
23407,1962-03-07,Maha,Ramsey,F,1988-09-17,48979
23408,1960-02-15,Dulce,Rousseau,F,1985-12-28,50627
23409,1956-03-27,Sarita,Oxman,F,1985-04-19,51960
23410,1964-05-23,Shao,Brattka,F,1986-01-09,55713
23411,1960-06-20,Caolyn,Birrer,F,1993-10-02,57751
23412,1962-08-25,Reinhard,Covnot,M,1993-07-31,61925
23413,1957-03-25,Saddek,Leslie,F,1991-07-25,65387
23414,1953-09-24,Rosli,Fontan,M,1993-01-27,71834
23415,1964-03-25,Arto,Bugrara,F,1985-11-24,72517
23416,1955-01-14,Werner,Kaiser,F,1989-05-02,75784
23417,1960-02-04,Kazuhira,Carrere,M,1986-11-10,77119
23418,1959-07-14,Oscar,Marakhovsky,F,1985-10-01,81127
23419,1961-02-27,Geraldo,Marsiglia,M,1985-08-17,85450
23420,1952-08-07,Rosli,Gronowski,M,1986-07-12,89841
23421,1955-06-12,Hironoby,Denti,M,1987-02-14,92542
23422,1952-08-14,Leszek,Huhdanpaa,F,1995-12-26,94171
23423,1960-01-03,Tua,Comyn,F,1986-04-18,96579
23424,1962-10-17,Uriel,Hainaut,F,1987-02-24,100817
23425,1960-10-18,Weijing,Viele,M,1986-07-27,103383
23426,1953-02-10,Kristinn,Zhiwei,M,1988-02-01,104387
23427,1959-04-17,Hiroyasu,Azulay,F,1992-04-23,106117
23428,1954-10-29,Luerbio,Pews,M,1988-01-12,50395
23429,1962-02-18,Shigenori,Poulakidas,F,1991-09-05,52816
23430,1954-05-19,Dmitri,Pargas,M,1989-05-24,53819
23431,1958-07-17,Ingemar,Karunanithi,M,1989-12-08,54210
23432,1956-11-02,Qiwen,Mandelberg,M,1987-12-30,55608
23433,1963-08-02,Masaki,Bernatsky,M,1985-12-08,57289
23434,1962-12-15,Tesuya,Suwa,M,1989-12-15,61731
23435,1961-05-29,Ayakannu,Shimshoni,F,1994-08-10,65965
23436,1962-02-07,Jaihie,Hardjono,F,1991-05-28,69712
23437,1954-07-17,Kauko,Rijckaert,M,1991-03-04,70206
23438,1964-12-29,Eran,Besancenot,M,1987-06-21,69784
23439,1957-11-30,Lein,Kranzdorf,M,1989-02-01,71011
23440,1964-09-28,Sadun,Hanratty,M,1992-01-03,65600
23441,1953-12-26,Sarita,Staudhammer,M,1985-12-19,66089
23442,1952-10-30,Vesna,Rindone,M,1986-08-30,66757
23443,1954-06-13,Uzi,Botman,M,1997-04-04,68850
23444,1961-03-30,Yinghua,Sambasivam,M,1985-07-13,69839
23445,1964-05-05,Jayson,Laventhal,M,1996-10-09,69930
23446,1962-01-10,Adin,Smailagic,F,1997-03-09,71238
23447,1958-12-09,Gaurav,Nyrup,F,1992-06-22,40000
23448,1953-06-11,Gil,Unno,M,1988-01-19,41907
23449,1961-07-15,Boutros,Winter,F,1989-05-09,45665
23450,1952-08-25,Arve,Falck,M,1991-06-27,49950
23451,1957-12-16,Baziley,Jumpertz,M,1992-11-04,50722
23452,1961-12-24,Zhiguo,Anido,M,1988-09-26,45516
23453,1963-06-25,Chandrasekaran,Domenig,F,1989-06-18,49084
